USER_ID,ITEM_ID,TIMESTAMP
536374,82,1398947434.0
537213,0,1408609383.0
537687,40,1413478168.0
537764,82,1394850631.0
539237,56,1395034650.0
540450,91,1405468805.0
540669,97,1411232032.0
542046,5,1404578151.0
544636,97,1399942528.0
545381,81,1373553940.0
549160,98,1365627837.0
550815,32,1399382916.0
552128,77,1419959246.0
552128,49,1420040845.0
553330,15,1389203741.0
554836,2,1408286250.0
554836,83,1411428884.0
555496,36,1388858398.0
555566,91,1363443460.0
555646,50,1357614294.0
556117,5,1390660598.0
558897,58,1404685681.0
558897,58,1404761914.0
561945,7,1369742627.0
564945,58,1418609598.0
567325,42,1403726730.0
567997,32,1411624030.0
570646,2,1360215086.0
570819,91,1417356768.0
571419,91,1410853594.0
573063,31,1370561954.0
575329,49,1398015447.0
576017,81,1388312820.0
577537,10,1409641095.0
577896,40,1361365921.0
579247,17,1362048876.0
579247,68,1362478399.0
584609,28,1378584949.0
589217,94,1401704075.0
589391,18,1363865506.0
590192,18,1413116564.0
590324,64,1395930585.0
590924,72,1410033634.0
600081,64,1398993771.0
604743,28,1415211117.0
606523,96,1416891242.0
606934,25,1401131213.0
612588,4,1360233278.0
613030,99,1387296222.0
613055,39,1405275522.0
614129,9,1392830448.0
614789,18,1405342838.0
615570,18,1362679071.0
616037,28,1392145195.0
617094,84,1369707656.0
617094,58,1385677597.0
620059,16,1378467524.0
620901,5,1359070844.0
621164,46,1406453423.0
622462,55,1357562711.0
624383,7,1408194555.0
624524,5,1388245188.0
626008,6,1407163003.0
628113,68,1391014620.0
629191,47,1362620935.0
629614,2,1417349613.0
630538,2,1410421058.0
631932,96,1361285338.0
633388,11,1404169673.0
634805,12,1419899734.0
635242,91,1377204915.0
636879,63,1361547524.0
639363,28,1376290432.0
639917,28,1416414824.0
642687,80,1368304364.0
643994,15,1420065243.0
646162,35,1415002217.0
646393,16,1391091552.0
646670,47,1397501167.0
647198,78,1411638797.0
649161,16,1391986117.0
649720,68,1373552094.0
657370,98,1381255260.0
659490,98,1398504804.0
659490,98,1409739013.0
663181,28,1374632347.0
664133,25,1400210742.0
666042,18,1409906537.0
673298,91,1407686055.0
676103,56,1398021786.0
676103,59,1399840957.0
676103,13,1416916616.0
676214,32,1408560873.0
676945,84,1406561759.0
681035,7,1417065652.0
685793,91,1414429468.0
686156,7,1388167138.0
686591,59,1410194102.0
687003,95,1391770135.0
692232,25,1395207815.0
694065,91,1402787631.0
694265,29,1396774357.0
699692,6,1413625844.0
700274,40,1383166882.0
700538,27,1397657021.0
701301,45,1380140569.0
702740,89,1359724594.0
702740,26,1415017683.0
704137,46,1414740987.0
705065,72,1384487345.0
705916,91,1414832379.0
706764,97,1381675860.0
706764,2,1387668124.0
706764,68,1407341440.0
709141,59,1410107011.0
709398,38,1376364062.0
710977,62,1403969210.0
711111,32,1405825262.0
711523,78,1363717542.0
711755,8,1377283703.0
714866,43,1394735393.0
715681,16,1401470792.0
715681,14,1401983915.0
715681,14,1406210745.0
717186,32,1405504953.0
717758,5,1393528726.0
720073,81,1382006744.0
720073,76,1401017221.0
721699,61,1392037289.0
721988,73,1391451327.0
721988,21,1412713210.0
725782,10,1411402528.0
726731,46,1410774596.0
727210,76,1389138560.0
727267,6,1385082036.0
727360,91,1365448280.0
727756,90,1373924001.0
727889,79,1396517278.0
741179,28,1375742483.0
743304,59,1366727071.0
744143,62,1360086293.0
744229,50,1373721361.0
744229,91,1400665259.0
747138,56,1406879093.0
748009,81,1413816231.0
748959,65,1414008783.0
751063,77,1413931011.0
757206,99,1359574094.0
759963,46,1409902629.0
759963,30,1411459574.0
761619,5,1415085874.0
761619,28,1417172308.0
761928,72,1389020274.0
761928,99,1397814383.0
762644,42,1396209125.0
762732,91,1417808103.0
764739,21,1402490309.0
765149,30,1402869156.0
766061,98,1365796876.0
767518,50,1385132241.0
767851,21,1417698039.0
768640,26,1401786030.0
772839,77,1383414065.0
773621,3,1363439861.0
775440,47,1419332541.0
777322,1,1384889235.0
777359,46,1394977169.0
777583,64,1370451263.0
777583,56,1415981070.0
779510,91,1381909572.0
779531,91,1418520688.0
780119,98,1410892738.0
780474,39,1400091701.0
780474,91,1416427080.0
781825,5,1413029065.0
782009,9,1401628816.0
782457,42,1412432988.0
783576,42,1407076082.0
787826,39,1413828992.0
790323,22,1408693918.0
790656,10,1395487162.0
792043,91,1359812435.0
792080,55,1361967496.0
792356,43,1400384172.0
792482,48,1380738766.0
793342,99,1404984605.0
797126,64,1405956638.0
797197,29,1368476637.0
800597,59,1411554362.0
802951,96,1395249941.0
803280,8,1369156849.0
803819,78,1404984337.0
804098,53,1410943806.0
808616,2,1406552388.0
809236,47,1389447827.0
809480,85,1381977462.0
811243,33,1368563653.0
812402,82,1402345731.0
813348,77,1391595574.0
813348,51,1415561141.0
814350,4,1390844906.0
816258,68,1408568963.0
816266,23,1419892185.0
816532,50,1393489618.0
816817,16,1374680490.0
819625,62,1410195339.0
820897,91,1403890067.0
821922,42,1358285653.0
823361,99,1382008120.0
823361,60,1411716449.0
823700,79,1404130340.0
823700,54,1404130693.0
824221,66,1378499615.0
825142,90,1358367752.0
825427,69,1393953662.0
825880,72,1407351336.0
829699,64,1408993420.0
830258,76,1409844379.0
835825,40,1361924921.0
838307,78,1410086250.0
840179,72,1373665677.0
840622,64,1373734818.0
840634,65,1384116054.0
843845,40,1417420615.0
846092,46,1418047301.0
847741,42,1406204527.0
847763,3,1408115146.0
848129,12,1409192130.0
851264,89,1394453513.0
852631,65,1395243483.0
853173,19,1362092639.0
853228,21,1389549305.0
854095,81,1379488055.0
854846,13,1386773626.0
855715,76,1405982072.0
856326,58,1372844485.0
856326,29,1393860790.0
856326,58,1411227147.0
856326,46,1417174966.0
857496,41,1386871816.0
859136,28,1377461624.0
860458,39,1396890318.0
861617,2,1362906561.0
864619,15,1391354639.0
864619,48,1391715182.0
865556,99,1366012564.0
866603,78,1363697319.0
867782,87,1390142909.0
867818,85,1364180596.0
869647,7,1400884962.0
870047,9,1415447449.0
870444,41,1392049237.0
870674,92,1392798318.0
870839,4,1398887577.0
873879,77,1403101438.0
876026,62,1391746226.0
876026,8,1392281881.0
878018,64,1375624541.0
878556,33,1366755954.0
882519,19,1385663349.0
883343,97,1371139781.0
889742,42,1368375874.0
889757,7,1416838232.0
893576,42,1357543276.0
893576,90,1412591900.0
894642,43,1375179454.0
895928,1,1371808032.0
896265,85,1375610071.0
896265,57,1385187595.0
896320,56,1361358037.0
896320,46,1416202234.0
896383,75,1410962738.0
897056,42,1358446619.0
901002,94,1393347308.0
901509,25,1386781541.0
902304,61,1417443966.0
904690,23,1396018445.0
905547,48,1418228643.0
906362,62,1385361800.0
906738,62,1418060497.0
909323,85,1362696102.0
909490,48,1414601100.0
926916,95,1380021224.0
927238,58,1393743439.0
929406,81,1385756308.0
934624,57,1378210530.0
934811,90,1371503215.0
939335,32,1391888722.0
939967,63,1374090285.0
940957,55,1418486961.0
941209,37,1382099998.0
941506,13,1414574194.0
942964,95,1400406298.0
944543,72,1396257871.0
944581,1,1360705808.0
946738,17,1404317046.0
947261,68,1414224806.0
948605,82,1403124763.0
950767,32,1419701131.0
951604,97,1395074934.0
953169,12,1409998448.0
958790,73,1403532078.0
958799,48,1405261250.0
960387,4,1409757255.0
962215,72,1395262990.0
962940,30,1370877249.0
963281,14,1399310182.0
963281,47,1399500928.0
964632,96,1370295425.0
964632,99,1410625525.0
964870,3,1363068641.0
965277,95,1397279376.0
965637,48,1400716978.0
968674,34,1367396585.0
969513,16,1412857642.0
971963,60,1378795426.0
971969,16,1402438289.0
972913,40,1395414796.0
973469,42,1390313974.0
975431,91,1368014696.0
975763,8,1376082757.0
978500,82,1413824455.0
979372,16,1383693989.0
980396,68,1369463005.0
980763,46,1414266625.0
985055,11,1394230355.0
986059,41,1406611465.0
987405,29,1408620195.0
988488,90,1402222208.0
991314,28,1418107302.0
993797,50,1396202993.0
995544,94,1411496353.0
996193,19,1364401112.0
1001330,94,1369337709.0
1001497,88,1372332188.0
1007381,91,1408460042.0
1007489,88,1357645099.0
1007539,82,1387933787.0
1008812,98,1381534302.0
1010275,13,1398250030.0
1013760,91,1394475829.0
1015035,73,1361822381.0
1018778,85,1393456079.0
1019200,55,1412842414.0
1019331,48,1405496271.0
1020776,25,1418051097.0
1022535,33,1407425468.0
1024231,31,1419791829.0
1024534,32,1398644682.0
1024663,50,1401264224.0
1024663,43,1406793761.0
1030503,92,1396703090.0
1030905,33,1391961453.0
1031925,90,1409002079.0
1032394,53,1412868388.0
1032400,82,1397975623.0
1032483,17,1416235710.0
1034154,72,1363389048.0
1035946,39,1395005436.0
1036567,88,1358713046.0
1036567,40,1396394038.0
1037544,90,1402391601.0
1038924,23,1412959704.0
1039168,37,1384941731.0
1043577,11,1407414359.0
1048122,51,1403544242.0
1048277,78,1361986769.0
1048277,52,1365155896.0
1048719,42,1414352644.0
1048782,18,1405511219.0
1048823,42,1403904585.0
1049606,28,1414573743.0
1049669,50,1402482096.0
1050783,77,1413222083.0
1051167,62,1407248316.0
1053235,2,1413032944.0
1053235,42,1416219503.0
1055002,29,1375335197.0
1059930,29,1374247847.0
1060223,28,1408916388.0
1062449,29,1415007388.0
1062856,19,1405264917.0
1064590,32,1362918153.0
1069350,17,1403167370.0
1073949,13,1389441746.0
1075080,89,1408980946.0
1075172,68,1408472334.0
1078271,68,1357778087.0
1081252,10,1416874883.0
1081721,41,1401264977.0
1082972,78,1400052974.0
1084369,70,1417317231.0
1089200,55,1388771356.0
1090079,6,1405349271.0
1094643,9,1418000635.0
1104024,39,1410338571.0
1104178,50,1387388035.0
1107090,67,1414930748.0
1108063,81,1417406772.0
1109140,91,1408625865.0
1109772,98,1396865378.0
1111719,9,1359223002.0
1112153,41,1376743500.0
1119370,75,1381661850.0
1122662,18,1358940965.0
1122662,19,1363611786.0
1122662,25,1371457747.0
1122662,51,1380702473.0
1122662,1,1389274307.0
1122662,4,1390978969.0
1123805,42,1405063687.0
1127588,88,1405677796.0
1127635,28,1394051079.0
1127970,69,1404459287.0
1128806,72,1407344700.0
1133660,1,1363043294.0
1135820,62,1411457422.0
1136434,31,1401626872.0
1136434,91,1407771210.0
1141205,68,1407884766.0
1141591,13,1361285073.0
1145174,40,1400316069.0
1146274,99,1362043213.0
1146536,68,1379624624.0
1151186,6,1359321759.0
1151493,64,1379992652.0
1151493,82,1387466262.0
1151493,67,1397463946.0
1151493,58,1409985647.0
1159356,79,1394223849.0
1159568,48,1376653772.0
1159699,55,1376405685.0
1160486,37,1372614154.0
1161009,91,1372101949.0
1162078,95,1401396080.0
1165178,57,1417454180.0
1165791,98,1395232935.0
1166548,99,1408547236.0
1167901,12,1410911619.0
1168494,64,1409015995.0
1169917,12,1384553806.0
1170058,64,1413203198.0
1170519,46,1390948967.0
1171004,81,1416944686.0
1174709,62,1411428562.0
1175684,97,1362032565.0
1176844,97,1403097776.0
1179455,46,1398260844.0
1179793,38,1402437389.0
1180007,19,1401416968.0
1180737,37,1413464860.0
1180778,9,1389304881.0
1181337,36,1409921681.0
1181657,90,1401622559.0
1182504,64,1408713087.0
1184169,48,1418384658.0
1186027,36,1401282400.0
1186108,6,1417453682.0
1186745,61,1363610053.0
1187268,28,1379672964.0
1187362,76,1419846745.0
1188083,61,1387121863.0
1189050,97,1406551183.0
1189779,43,1410696958.0
1193697,23,1399745353.0
1194473,59,1390211588.0
1194473,20,1408133921.0
1194473,64,1414616596.0
1194930,36,1370652824.0
1195027,1,1414455363.0
1195080,51,1418741894.0
1195298,46,1419859815.0
1195535,2,1374236843.0
1195664,64,1412271999.0
1195664,64,1415735316.0
1196287,18,1415202520.0
1196823,70,1362522925.0
1198710,36,1396886753.0
370,42,1410721037.0
957,13,1415692476.0
1753,49,1399315504.0
2338,58,1382363293.0
2731,6,1402583125.0
3110,4,1366565379.0
3781,92,1370597504.0
4369,14,1370211520.0
4737,58,1372743687.0
4823,41,1402080984.0
4823,67,1404327254.0
4862,81,1364401250.0
4862,12,1414061544.0
5612,4,1413484402.0
6513,2,1372494800.0
7409,54,1413966218.0
10544,98,1399039589.0
11554,61,1392452236.0
11626,85,1417602490.0
12045,10,1364399841.0
12287,93,1366986398.0
13251,78,1376137335.0
13251,38,1376137902.0
13279,25,1408022106.0
13887,41,1399924222.0
17143,50,1392816443.0
19452,70,1364124044.0
21457,29,1369320232.0
21457,46,1401385528.0
21457,46,1405555941.0
25833,95,1359056923.0
27097,91,1392302097.0
27426,6,1408425094.0
27693,61,1406057033.0
27741,29,1403081519.0
28306,37,1413364608.0
30313,1,1411765079.0
31227,55,1405777417.0
32387,55,1416521626.0
33486,58,1410811026.0
33827,65,1368977503.0
36162,40,1373489893.0
36421,11,1406975137.0
36468,16,1413773813.0
39261,79,1366774949.0
39294,32,1419664070.0
41989,17,1394617822.0
42463,83,1393554785.0
42463,70,1401975976.0
42788,59,1374710727.0
46345,68,1384163548.0
47332,48,1391380884.0
47332,60,1410296421.0
48760,49,1416313040.0
51983,48,1366628629.0
53962,19,1415403531.0
57029,20,1411936893.0
57110,98,1393877388.0
63965,83,1416925683.0
65865,33,1399649340.0
65865,39,1400855366.0
67746,45,1362600964.0
68811,97,1417957889.0
69092,70,1404746581.0
73441,44,1417447548.0
73951,28,1417675218.0
75023,51,1409852967.0
76145,83,1365124096.0
80778,25,1417471682.0
82197,50,1412501527.0
82740,51,1365673498.0
83261,59,1408564681.0
83347,38,1404333575.0
86044,62,1380902482.0
87865,28,1377596950.0
90353,34,1391112693.0
91271,3,1393943753.0
91493,46,1419677536.0
92816,2,1413862874.0
94844,42,1392908537.0
95871,55,1397665956.0
95871,51,1398421630.0
97216,81,1358407217.0
97282,77,1413236245.0
102098,91,1371621569.0
102098,50,1394119840.0
102098,7,1409073409.0
103792,0,1407542791.0
105085,7,1400238332.0
105115,30,1417344382.0
106454,6,1374005693.0
109109,50,1405858065.0
109727,84,1406149259.0
110265,62,1387203569.0
112447,22,1368990234.0
112447,42,1375540100.0
112447,5,1390064757.0
112447,7,1402043944.0
112447,91,1404110497.0
112447,91,1413184142.0
115510,91,1400091643.0
116531,29,1366149838.0
116803,10,1365802521.0
117994,78,1413449192.0
118533,21,1407258954.0
120603,42,1418321090.0
120686,54,1415697211.0
121150,13,1359357423.0
121150,45,1359357830.0
122179,17,1401232661.0
122490,49,1365172680.0
122965,81,1404580353.0
123974,10,1389093998.0
123974,14,1389633471.0
124726,78,1416481219.0
125159,50,1359844745.0
125159,94,1405939593.0
129639,64,1415800337.0
129853,66,1358876089.0
130642,33,1376051751.0
130642,91,1408713337.0
132037,42,1402579299.0
132947,94,1389168523.0
133289,39,1381960625.0
133446,16,1401520902.0
133446,21,1411837887.0
133722,76,1362679495.0
133845,91,1397751370.0
134443,29,1407000865.0
135006,14,1403028114.0
135775,72,1380279165.0
135775,91,1389183860.0
135775,91,1395321835.0
137273,18,1372218323.0
139898,82,1389281418.0
140422,67,1398703183.0
141424,71,1379536411.0
141942,76,1407947899.0
142762,54,1385241041.0
144852,91,1377275268.0
145146,7,1413830366.0
147301,16,1405628636.0
147496,94,1408387566.0
147896,91,1412155580.0
151668,40,1411998501.0
156845,20,1396184151.0
158589,3,1358867740.0
158658,91,1370266903.0
159209,16,1407472999.0
160759,39,1400667888.0
161207,61,1410263326.0
161557,6,1407323833.0
162062,32,1416026363.0
162508,72,1407611045.0
164967,48,1391499663.0
165427,95,1372681206.0
166413,51,1417518206.0
168080,48,1372009873.0
169508,8,1374787556.0
172729,48,1368717201.0
175856,59,1418765214.0
176691,76,1364645430.0
178221,1,1392912467.0
180197,73,1375628163.0
182003,18,1388346570.0
182003,16,1399036712.0
184771,7,1416220569.0
185759,5,1370114378.0
187543,96,1400398993.0
190426,46,1358544110.0
190874,42,1404194305.0
190874,36,1406609952.0
190925,48,1384252030.0
196408,65,1370902252.0
196862,70,1405578165.0
201984,75,1375512649.0
201984,31,1402924826.0
202273,61,1360574893.0
202320,62,1379130343.0
205941,6,1375346987.0
208152,58,1419195303.0
215803,59,1394299014.0
216039,64,1410418968.0
217898,1,1385153114.0
219870,15,1412412622.0
223513,59,1359312879.0
223513,3,1375084004.0
223830,50,1418701807.0
228952,46,1417315831.0
229887,82,1412576268.0
231930,5,1390242883.0
231930,15,1390700573.0
234324,78,1396628277.0
234990,39,1418203882.0
235116,25,1372103252.0
235116,64,1372208022.0
237309,91,1389211062.0
238824,18,1404323984.0
239144,36,1379209693.0
245692,45,1372341982.0
246004,17,1404663930.0
246320,78,1402248045.0
246433,11,1365009784.0
252733,58,1409671933.0
252733,29,1410809928.0
253977,10,1384863533.0
254810,81,1372902156.0
254871,91,1386691636.0
255280,24,1390998457.0
255280,46,1391595231.0
256515,17,1407336633.0
258054,22,1405332397.0
259760,91,1410729672.0
259800,2,1364393078.0
260334,50,1361523223.0
260334,47,1361524765.0
260334,32,1401575148.0
260452,41,1398968833.0
260523,79,1376934106.0
260523,13,1392375927.0
260523,58,1418644468.0
266554,82,1413707581.0
266939,69,1417877397.0
268995,26,1392235953.0
268995,50,1401657774.0
269176,65,1396339840.0
271130,36,1403559415.0
272701,94,1402734485.0
273126,97,1378876324.0
277423,11,1399715983.0
280616,51,1377711532.0
280869,10,1391989153.0
283309,42,1390910124.0
283309,96,1418918407.0
284910,84,1387134161.0
285510,10,1415282590.0
287851,9,1417796588.0
288480,16,1415287224.0
291909,33,1406358760.0
292394,64,1401474685.0
292543,9,1372878254.0
293033,1,1404462210.0
294176,46,1419009943.0
294201,18,1383587718.0
297134,34,1364163334.0
301824,46,1417839251.0
302431,54,1399911013.0
303351,1,1361187777.0
303610,77,1361862887.0
303771,8,1393598126.0
304783,77,1358784595.0
304824,25,1404905088.0
304824,47,1406122471.0
305081,57,1402585811.0
305120,65,1362342024.0
306427,23,1416252443.0
307997,45,1400238298.0
310353,65,1411546527.0
310502,24,1416923315.0
312012,98,1384803055.0
312118,64,1375225642.0
317646,77,1410952452.0
317696,13,1367621652.0
319574,31,1376694456.0
319661,42,1392621918.0
320043,42,1406117744.0
321653,68,1411329749.0
321653,25,1411583554.0
323341,89,1396178999.0
323715,59,1389026746.0
323809,98,1370682828.0
324505,42,1404467072.0
324712,95,1359633475.0
325622,1,1390466551.0
326739,4,1404409482.0
331059,83,1412094205.0
332143,68,1402654389.0
332440,28,1397577318.0
332978,68,1419499079.0
334953,47,1412465321.0
336425,66,1358680176.0
337831,91,1367598680.0
338419,29,1407337970.0
342047,95,1420017534.0
343750,70,1414718224.0
344927,81,1417214596.0
345546,37,1369222078.0
351400,85,1398778037.0
352235,97,1419199260.0
353557,37,1392404759.0
355628,40,1383935831.0
357223,55,1358491941.0
358365,42,1369176377.0
359023,72,1400750158.0
362691,33,1381486588.0
362736,84,1381782717.0
365824,95,1409984752.0
366422,40,1408493314.0
368205,38,1397583602.0
369077,73,1399313548.0
369883,46,1399798519.0
369883,13,1415129738.0
372152,64,1369774605.0
372955,82,1370187978.0
375110,36,1404921995.0
379554,55,1357576428.0
382013,90,1373886466.0
382871,32,1395682137.0
383428,47,1387350269.0
384858,97,1379404669.0
386491,50,1360909203.0
388237,82,1394903538.0
389147,95,1411042161.0
389153,4,1399555834.0
389218,17,1378383353.0
389737,95,1398789518.0
390364,15,1361092795.0
390364,45,1397128659.0
393561,58,1390125372.0
394842,62,1410850053.0
395950,8,1407575298.0
396431,0,1418567033.0
397315,15,1359744169.0
397315,94,1400136707.0
397315,50,1417938871.0
397901,85,1379503097.0
399694,95,1412843613.0
399703,43,1368191754.0
399874,12,1411971665.0
400256,7,1419319372.0
400263,5,1418503943.0
400860,43,1366549163.0
404252,79,1395395213.0
