USER_ID,ITEM_ID,TIMESTAMP
22203,54,2013-03-09 10:05:53
27085,47,2013-07-05 19:23:15
33531,32,2013-06-04 14:20:50
35447,76,2014-12-09 22:52:56
36162,99,2013-08-20 18:28:06
36468,13,2013-05-01 19:19:36
37731,4,2014-06-25 08:07:49
38386,78,2014-07-16 11:48:01
38386,62,2014-12-09 10:50:01
39261,47,2013-04-02 10:47:19
41989,75,2013-02-11 09:11:12
42348,32,2014-06-23 21:27:42
42572,68,2014-03-30 18:37:01
43215,19,2013-07-01 13:10:26
43956,65,2013-03-07 18:15:08
44250,28,2014-06-11 04:34:11
46081,51,2014-02-07 18:52:56
46081,51,2014-02-14 09:21:26
46081,50,2014-05-30 15:53:36
46081,76,2014-11-05 13:25:04
46081,12,2014-12-15 15:06:25
47332,85,2014-01-09 12:07:36
48420,72,2014-09-11 12:04:51
49908,40,2014-06-13 05:19:30
50568,91,2014-09-08 07:35:09
53518,18,2013-11-05 11:35:04
56084,50,2014-03-27 17:53:34
58323,39,2013-03-03 15:24:57
59826,45,2014-09-18 22:00:28
60085,40,2013-01-25 11:54:35
60759,82,2014-10-24 22:17:58
62882,40,2013-12-11 17:46:18
63008,34,2013-08-23 20:00:44
63012,19,2013-08-15 21:57:48
63295,42,2014-05-22 15:56:44
63738,78,2013-04-04 10:07:32
65195,25,2014-07-02 19:30:48
67726,4,2013-11-20 07:19:29
67726,95,2014-01-18 10:57:36
68553,42,2014-05-16 17:44:30
68939,58,2014-10-26 03:48:17
69958,37,2014-09-30 11:46:26
73441,58,2014-10-23 17:43:27
73951,99,2014-12-07 12:52:55
73951,50,2014-12-28 03:23:56
75023,77,2014-05-28 13:55:07
76145,33,2013-06-29 03:41:23
80484,98,2013-11-20 07:28:08
83347,79,2014-12-18 18:21:44
83955,99,2014-11-13 09:12:52
84558,68,2014-08-17 22:28:30
89225,57,2014-12-16 22:23:43
89733,0,2014-06-13 16:20:27
90423,59,2014-12-03 11:06:26
90605,70,2014-11-02 14:14:08
92997,39,2014-10-03 20:47:06
97282,77,2014-10-23 14:22:50
97637,4,2014-04-23 15:14:13
102098,50,2013-06-20 11:46:49
102098,42,2014-08-24 14:41:28
103079,42,2014-05-18 15:27:00
104617,32,2014-04-21 21:35:20
104970,30,2013-10-29 14:50:48
105023,63,2013-11-20 04:20:56
105275,56,2014-03-27 18:09:48
105820,37,2014-08-20 13:52:42
108122,6,2014-08-24 12:48:22
108994,7,2013-05-23 19:05:55
109109,50,2014-09-26 05:20:55
112447,36,2014-08-24 09:30:36
115380,9,2014-10-01 18:02:37
117575,5,2014-11-18 03:33:17
118042,98,2014-06-17 17:28:41
118878,47,2013-05-13 15:33:58
120686,99,2014-05-11 20:55:40
121318,6,2014-11-03 11:26:41
122179,28,2014-10-27 02:46:10
123974,99,2014-07-15 14:36:30
125159,13,2013-01-15 20:12:42
125159,13,2014-05-28 10:27:29
125355,66,2013-06-20 20:24:30
127747,29,2013-08-26 11:49:31
129529,67,2013-02-22 11:00:40
133863,41,2013-10-30 12:08:44
135775,21,2013-01-07 09:25:52
135775,6,2014-05-01 08:32:28
136526,72,2014-04-08 16:11:26
136597,51,2013-08-01 16:08:41
141424,1,2014-09-08 13:55:46
142467,45,2014-04-25 08:56:40
143499,82,2013-02-20 05:55:49
143499,59,2014-03-15 05:05:09
143499,78,2014-04-19 04:57:41
146210,91,2013-05-02 14:18:34
146210,0,2013-11-22 09:26:41
147301,16,2014-07-17 20:23:56
148079,61,2014-12-18 08:10:00
149749,72,2013-03-18 10:28:18
150401,67,2014-02-06 17:03:17
150739,10,2014-11-07 03:03:15
152284,20,2013-06-29 06:46:15
152857,61,2014-06-04 19:45:56
152857,47,2014-10-18 14:27:21
153738,98,2014-09-10 09:42:14
157806,25,2014-03-25 15:19:06
158589,61,2013-02-11 04:27:19
159209,16,2014-06-02 20:56:49
161207,20,2014-09-08 19:10:44
161902,11,2014-10-03 11:10:44
162920,94,2013-12-13 00:49:39
165427,49,2014-11-13 09:43:29
165524,40,2014-08-22 13:34:20
165960,31,2014-11-30 16:52:01
166413,23,2014-08-04 09:39:44
167832,99,2013-05-05 19:14:59
169508,40,2014-08-12 23:05:47
170756,58,2014-10-06 13:25:34
171757,93,2014-10-22 13:57:18
172729,55,2014-05-22 14:47:05
173192,37,2013-10-21 13:35:05
173652,48,2014-05-14 10:50:24
179014,32,2014-11-01 22:34:10
180197,54,2013-10-14 13:56:04
180197,70,2014-01-17 13:28:46
180197,96,2014-09-04 08:49:48
189672,90,2013-04-20 12:17:08
197981,50,2013-08-26 20:54:19
202624,73,2014-08-18 14:15:33
205941,19,2013-07-23 13:29:31
205947,80,2014-10-06 06:37:01
206384,83,2013-07-15 11:14:50
206384,83,2014-08-13 13:20:32
208147,12,2014-06-22 14:03:54
212168,63,2014-09-05 21:49:48
213325,58,2014-08-17 23:27:45
217808,57,2013-10-26 00:01:13
219309,96,2014-03-26 14:22:26
225309,66,2014-03-22 08:12:43
227901,29,2013-10-21 23:21:20
228276,82,2014-01-12 12:12:31
228976,61,2014-05-16 10:48:16
229887,5,2014-12-31 19:28:13
232666,30,2013-12-16 12:30:16
233183,61,2014-01-12 02:57:44
233474,28,2014-11-28 13:31:00
234324,90,2014-03-04 15:17:17
234990,38,2014-10-06 10:26:23
235116,64,2013-06-26 00:53:42
235305,16,2014-05-25 17:12:42
238824,6,2014-06-10 18:12:03
238824,77,2014-07-30 21:53:26
239144,36,2013-09-15 01:48:13
239216,93,2014-04-17 10:06:17
239236,14,2014-03-22 13:41:04
239580,88,2013-02-20 22:48:41
240316,25,2014-03-23 10:34:22
242092,94,2014-07-17 15:56:56
246004,81,2014-07-06 13:39:28
246433,64,2013-09-15 17:47:21
246735,9,2013-11-10 20:38:06
246735,92,2014-05-22 16:41:21
252001,36,2013-12-27 08:30:15
252733,5,2013-04-19 11:40:46
252733,54,2013-10-07 11:03:20
252733,82,2014-09-15 19:43:14
252880,68,2013-09-10 14:30:58
253901,49,2014-06-26 21:21:43
254081,82,2013-07-16 10:08:38
254810,81,2013-07-04 01:42:36
254816,99,2013-05-30 22:23:20
255280,22,2013-02-01 13:17:54
255280,17,2014-06-06 17:56:45
256543,6,2014-10-21 22:02:17
257691,0,2014-12-10 11:48:50
258878,20,2014-12-21 17:03:34
259760,75,2014-04-30 14:51:53
259800,2,2013-03-27 14:06:35
262516,2,2014-08-14 19:22:12
262957,18,2013-12-18 10:59:59
263130,70,2013-09-19 15:52:28
264881,99,2013-04-03 09:34:18
264884,77,2014-07-14 11:53:53
265223,23,2013-10-29 19:58:35
268102,83,2014-05-14 06:28:05
268785,9,2013-05-23 12:00:32
268785,36,2014-10-08 17:36:35
269080,21,2014-06-01 16:14:39
270499,45,2014-08-13 22:36:01
270821,62,2014-06-06 20:22:27
274270,2,2014-04-17 14:41:19
275384,36,2014-08-25 14:38:57
276125,5,2014-06-20 20:35:05
276429,91,2014-03-28 20:48:58
277423,16,2014-08-13 15:55:05
277777,90,2014-10-19 09:28:29
277995,46,2014-10-01 13:28:22
278255,41,2014-12-03 15:03:58
278653,61,2014-11-30 12:56:49
279388,42,2014-11-13 04:22:38
280060,59,2014-07-23 19:34:55
280869,51,2014-02-28 04:49:25
281740,56,2014-06-17 21:39:50
284910,98,2014-06-04 09:20:01
285510,81,2013-12-10 01:22:48
285702,65,2013-03-02 22:43:54
285840,94,2014-05-15 13:12:11
287547,59,2014-07-23 21:02:07
288126,3,2014-09-29 22:06:53
289891,37,2014-09-27 19:09:55
289891,4,2014-10-20 14:00:16
292436,54,2014-08-09 21:13:14
294080,19,2014-12-10 08:43:57
294176,6,2014-07-13 11:51:58
294176,41,2014-12-29 14:21:30
295275,90,2014-11-07 03:55:34
295760,33,2013-06-13 14:03:00
296786,46,2014-09-26 18:05:16
297035,12,2014-04-17 21:58:09
297259,45,2014-03-14 14:01:02
298378,30,2013-03-10 21:48:45
303749,43,2014-11-03 19:47:17
303802,79,2014-09-14 11:26:21
304078,59,2014-03-22 17:54:01
304783,28,2013-01-21 11:18:24
304783,1,2014-05-04 16:17:57
304824,16,2013-12-20 11:55:13
304824,40,2014-02-27 09:00:00
304824,30,2014-07-09 11:04:18
304824,70,2014-08-26 13:15:30
305081,89,2014-06-21 07:23:41
306054,39,2013-09-14 06:45:00
307189,50,2013-04-21 16:15:03
311792,28,2013-07-13 06:18:02
312118,67,2014-04-27 23:25:19
312549,38,2014-07-01 20:33:45
313318,50,2014-12-30 08:17:50
313492,22,2013-04-04 15:38:26
314259,7,2014-06-25 11:51:31
319574,96,2013-07-24 19:21:38
321579,68,2013-08-22 11:35:12
321653,49,2013-02-25 22:37:00
322844,91,2013-08-20 08:16:10
323218,16,2013-05-05 16:30:17
324505,23,2014-06-25 07:48:00
324505,42,2014-07-04 09:44:32
324695,90,2014-01-24 22:50:35
331316,69,2014-07-18 08:33:46
332143,25,2014-06-12 11:33:35
332643,54,2014-04-14 07:53:49
333150,41,2013-11-12 10:26:47
333309,75,2014-08-19 05:21:30
334691,79,2013-05-14 16:16:34
335759,82,2013-03-14 08:13:13
335895,70,2014-06-28 08:43:39
336563,28,2014-10-15 20:32:03
339389,64,2014-09-16 04:58:09
339445,61,2013-08-02 16:26:27
341532,91,2013-06-23 10:22:20
341532,82,2014-06-09 12:08:22
341893,91,2013-09-07 15:25:12
342054,28,2014-03-30 10:09:32
342945,25,2014-08-15 09:38:15
349140,78,2014-05-18 10:18:16
351182,36,2013-09-03 09:44:11
351400,91,2013-06-28 13:46:00
351400,91,2014-02-25 06:59:10
352796,54,2013-12-04 03:12:53
355628,40,2013-11-08 18:37:11
357558,2,2013-09-24 17:41:58
358185,16,2014-07-12 10:01:41
359525,39,2014-08-17 15:55:41
360452,81,2014-07-15 17:44:52
362435,19,2014-12-31 10:39:34
366907,63,2014-11-01 20:04:08
367781,8,2014-07-08 17:36:48
367781,62,2014-07-08 18:39:20
368451,62,2014-05-18 17:45:51
369360,67,2014-12-18 18:41:47
369458,15,2014-12-29 20:58:38
370376,48,2013-10-24 21:49:06
370698,91,2014-10-14 09:24:41
376189,50,2014-07-10 12:48:41
376189,59,2014-12-30 14:39:53
377220,57,2014-10-13 19:31:50
378119,19,2014-08-10 11:23:18
380723,92,2014-11-14 11:12:22
382574,98,2014-03-30 05:34:36
383616,96,2014-05-21 18:49:44
384222,15,2013-02-20 08:21:01
384260,95,2013-12-03 19:52:51
386650,25,2013-10-30 11:10:36
386650,25,2014-10-07 18:54:05
386650,64,2014-10-07 19:05:20
388083,66,2013-05-07 19:43:31
389218,83,2013-02-14 14:28:17
389737,95,2014-04-29 16:38:38
393142,85,2014-05-02 08:20:51
394595,91,2013-10-06 15:46:19
397691,51,2014-05-06 15:50:46
397901,47,2014-02-11 09:54:55
410533,61,2014-09-30 11:45:44
415891,98,2014-06-26 23:41:20
419384,30,2014-08-28 07:33:35
420974,91,2013-06-14 09:13:01
420974,42,2014-09-02 09:52:41
421501,68,2013-08-25 21:10:29
421684,49,2014-09-26 07:53:19
425162,68,2013-04-18 14:22:26
425306,58,2014-09-23 19:25:34
427111,42,2014-08-25 22:17:21
427276,51,2014-07-17 22:28:51
427401,98,2013-12-07 11:00:03
427647,50,2014-11-28 18:13:25
428672,54,2013-02-18 16:31:05
430556,36,2014-11-08 11:20:55
433067,28,2013-10-07 11:06:07
433075,99,2014-09-08 22:00:23
434191,91,2014-10-20 14:46:16
434191,95,2014-11-19 10:06:18
434436,57,2014-11-03 16:42:51
437223,21,2014-08-07 08:06:28
446411,18,2013-01-11 11:31:36
446411,50,2013-01-16 13:11:45
447592,39,2013-10-06 17:07:22
447920,61,2014-07-21 10:53:16
450457,16,2014-07-14 11:59:29
451492,95,2014-12-10 15:53:07
451595,12,2014-11-05 07:36:55
453973,79,2014-08-27 09:33:51
454113,54,2014-12-02 20:07:11
462766,17,2014-11-14 19:08:07
466494,5,2013-08-06 11:24:51
466494,16,2014-07-16 12:29:57
468058,91,2014-09-03 15:51:48
468058,42,2014-10-31 16:29:52
468058,69,2014-12-01 10:36:37
468058,59,2014-12-07 10:03:46
469513,99,2014-10-13 05:21:48
471901,2,2014-09-01 00:04:08
471982,19,2014-11-09 13:15:54
472583,71,2014-10-22 03:14:34
473604,5,2013-09-24 21:49:54
474342,64,2013-09-30 09:19:25
476881,41,2014-05-27 11:39:16
477377,38,2014-12-06 17:27:53
479211,3,2013-07-22 16:03:06
479557,82,2013-09-02 13:09:04
481653,16,2014-07-06 10:12:10
484411,6,2014-06-17 21:45:34
484833,36,2014-04-16 11:57:24
486081,51,2013-01-14 21:39:52
486258,28,2014-11-15 02:29:16
487553,46,2014-05-13 14:34:04
487553,46,2014-06-10 06:19:46
489318,95,2014-02-11 19:43:55
489848,16,2014-09-24 08:51:47
490029,52,2013-05-31 03:46:18
490029,6,2014-12-11 12:37:28
491010,26,2014-10-07 18:39:54
491377,85,2014-01-19 16:02:41
491395,42,2014-09-08 14:06:34
492884,85,2014-06-08 23:09:46
494098,82,2013-08-27 16:22:14
497108,65,2014-10-01 12:43:51
497131,94,2014-08-14 12:45:33
498272,42,2014-02-20 15:25:55
498272,42,2014-03-11 21:38:40
498364,6,2013-06-14 16:17:55
499814,32,2013-07-17 22:51:48
501360,4,2014-10-07 09:52:50
501845,72,2013-11-24 19:04:43
502203,65,2013-11-18 06:20:23
503434,2,2014-03-09 21:06:20
504281,96,2014-03-10 14:37:15
505208,18,2013-02-25 09:34:49
505855,59,2014-08-15 05:55:13
506258,17,2013-02-24 16:50:32
506322,47,2014-07-26 05:27:43
506324,72,2013-03-25 13:00:56
513449,32,2013-03-20 22:01:51
513449,6,2013-05-26 21:18:35
515654,36,2013-10-04 11:28:30
516179,68,2014-08-20 18:53:18
516334,95,2013-12-05 07:56:20
516819,34,2013-06-09 15:23:00
516869,50,2014-07-10 10:13:03
517062,15,2014-04-03 18:19:38
517062,28,2014-09-21 17:29:11
518376,16,2014-07-16 20:26:06
519335,30,2014-04-29 10:36:17
519376,21,2014-07-07 18:28:23
519643,82,2014-06-05 14:56:53
522881,58,2014-06-11 15:18:20
525884,91,2014-04-18 09:25:40
525884,39,2014-06-06 09:25:04
525884,50,2014-06-27 11:23:09
525884,7,2014-07-14 13:10:36
528233,14,2014-07-07 14:37:15
529084,81,2014-11-22 10:24:40
529186,19,2013-06-08 18:57:52
531357,55,2014-01-02 20:56:52
531779,78,2014-09-27 20:02:45
532172,37,2013-09-08 20:54:47
533708,79,2013-01-25 08:41:04
533708,91,2014-03-20 13:57:17
533708,40,2014-09-07 15:24:50
533862,41,2014-12-09 16:11:48
534038,22,2013-11-29 20:56:43
535116,23,2014-11-12 17:08:44
536787,51,2013-05-17 20:31:22
541053,67,2014-07-17 03:37:48
544488,7,2013-05-11 11:00:42
545476,91,2014-08-18 14:23:53
545685,42,2014-08-16 09:10:42
548663,50,2014-02-15 08:40:48
550370,21,2014-06-11 20:04:05
551382,85,2014-11-24 10:49:13
552679,95,2014-09-11 10:22:21
553071,37,2014-04-21 13:15:50
553341,68,2013-09-22 21:16:01
553537,56,2013-10-12 08:18:51
553537,47,2014-09-25 15:17:17
553560,91,2014-03-21 08:17:52
553560,94,2014-07-21 07:37:31
553560,18,2014-10-01 09:59:48
554531,85,2014-02-26 17:57:11
555025,25,2014-03-19 12:16:56
558092,6,2014-02-18 11:17:19
558092,16,2014-09-24 16:19:27
558578,92,2014-09-22 22:44:03
559997,51,2014-09-07 15:00:55
561326,6,2013-04-29 14:18:50
561326,28,2014-02-21 19:15:38
561423,25,2014-07-31 15:41:48
564020,91,2014-09-26 18:19:27
565390,21,2013-09-04 02:30:23
565877,38,2013-07-04 11:46:01
566496,39,2014-07-14 12:45:46
568029,91,2013-01-24 13:52:57
571083,48,2013-06-21 21:02:45
572435,32,2014-02-28 07:14:42
573923,59,2014-09-07 14:21:56
577608,42,2014-06-22 21:43:27
578741,77,2014-12-06 07:48:39
582228,83,2013-07-25 12:25:45
583732,77,2014-09-05 13:41:43
587239,39,2014-07-11 13:02:47
587926,1,2013-04-24 12:08:36
591586,50,2013-09-26 10:54:20
592399,72,2014-01-22 23:07:47
593065,13,2014-08-19 18:30:36
594174,47,2013-04-29 11:46:55
594174,13,2014-07-09 14:15:24
597786,15,2014-04-07 07:15:44
597980,53,2013-06-14 14:07:00
602597,71,2014-09-04 09:42:41
604247,13,2014-09-01 13:54:12
605099,73,2014-06-15 01:20:26
605838,32,2014-12-19 22:14:36
609640,1,2013-04-24 14:58:51
611002,54,2014-12-04 23:30:09
614003,81,2013-06-28 13:39:05
614003,98,2014-12-26 05:41:11
617933,9,2014-05-12 10:39:52
619418,67,2013-06-29 23:13:45
621169,40,2014-11-04 19:24:12
622923,98,2014-07-03 22:00:30
624344,95,2013-11-22 21:05:35
626825,95,2013-01-25 20:19:42
627104,43,2013-02-25 17:52:57
629493,57,2014-05-07 09:36:07
629624,17,2014-04-14 14:57:03
630478,25,2014-12-17 11:24:10
630513,57,2014-04-19 05:14:56
631796,50,2013-09-27 07:18:46
631796,16,2014-03-05 14:17:51
632777,13,2013-06-22 21:28:15
634482,6,2014-02-08 02:50:50
636055,7,2013-12-15 11:37:19
636358,68,2014-01-12 17:27:54
637883,25,2014-07-01 11:50:51
638505,2,2013-03-16 10:48:29
639169,50,2013-03-04 06:45:36
642519,72,2013-05-21 12:52:54
645736,50,2014-09-11 16:34:33
649209,33,2013-10-13 12:38:04
649973,60,2014-04-03 12:34:43
650330,1,2014-02-17 13:47:52
651504,0,2014-12-31 16:12:59
651700,72,2013-12-11 06:37:15
651812,85,2014-02-11 15:53:50
653070,18,2013-11-03 14:31:30
653154,41,2013-12-14 16:43:29
653171,37,2014-08-25 20:51:22
653171,91,2014-10-10 09:31:58
654747,71,2014-04-05 14:32:37
659273,48,2014-03-03 12:51:21
663323,18,2013-01-13 18:59:11
663813,80,2014-07-13 20:23:21
663813,91,2014-07-19 10:17:22
664296,42,2014-03-16 11:06:43
664296,50,2014-06-26 08:54:41
667007,41,2014-08-08 00:02:19
667944,77,2014-05-14 14:25:58
675616,99,2014-08-28 07:11:55
679237,68,2014-11-15 00:28:23
679865,31,2014-12-02 13:26:50
685693,82,2014-03-22 15:27:41
689142,33,2014-10-03 07:56:39
689580,99,2014-08-24 10:13:48
693464,91,2014-10-27 19:07:33
694984,45,2013-02-28 14:30:21
694984,17,2014-03-26 16:56:18
698851,77,2014-01-17 11:48:11
698866,37,2013-03-07 21:31:44
699032,51,2013-12-11 17:34:33
700645,17,2014-05-05 08:35:50
700645,13,2014-07-15 13:22:44
700645,7,2014-09-30 07:18:07
700645,17,2014-10-29 08:14:13
700645,48,2014-10-31 12:01:52
701504,48,2013-12-27 13:12:40
711738,55,2013-11-19 13:31:48
712231,48,2014-09-25 08:28:58
712325,82,2013-09-30 12:07:53
712346,72,2013-12-11 13:34:14
713715,11,2014-08-12 00:04:43
714120,82,2013-02-19 08:47:03
714120,48,2013-10-10 20:17:05
714120,25,2014-09-26 05:14:25
716871,48,2014-12-15 14:04:41
717016,5,2013-01-27 12:09:56
719708,4,2013-04-19 09:04:37
719798,95,2013-12-23 21:35:47
722444,2,2014-03-03 15:32:53
722444,93,2014-07-30 08:19:29
724907,42,2013-01-12 17:52:08
725021,28,2014-06-09 10:30:06
725368,91,2014-06-04 10:48:47
725368,83,2014-10-30 05:29:44
727367,19,2014-08-14 19:12:54
729372,37,2013-03-06 11:36:07
733839,72,2014-02-26 11:11:16
733839,72,2014-05-15 08:03:02
734646,82,2014-10-07 13:41:30
734960,91,2014-09-13 23:16:21
737334,55,2014-03-23 18:46:32
741650,73,2013-07-06 16:27:42
742258,1,2014-12-07 21:25:06
742958,95,2014-01-22 16:07:29
743136,55,2014-11-14 18:42:40
743281,35,2014-08-06 08:11:14
743910,99,2014-03-17 18:33:55
743987,47,2014-06-01 09:02:46
746274,40,2014-06-07 14:40:23
748424,50,2014-03-16 02:37:24
749877,99,2013-12-11 19:39:50
750116,51,2013-11-22 10:24:35
750160,28,2014-01-15 09:52:57
751147,11,2013-02-13 14:21:33
751147,69,2014-01-23 09:23:55
751147,69,2014-01-23 09:26:35
751147,41,2014-10-06 08:06:11
751757,32,2013-07-13 19:10:22
751902,98,2014-09-02 07:03:35
752842,58,2014-07-18 06:59:14
754705,89,2014-06-04 03:19:40
756469,91,2013-04-01 14:47:46
756469,20,2014-11-27 21:38:21
758350,68,2013-02-05 17:33:55
758350,98,2014-07-22 10:52:15
758698,11,2014-05-07 21:53:49
759051,1,2014-08-29 15:54:44
759051,47,2014-08-29 17:38:02
759643,67,2013-06-19 23:19:34
760798,58,2013-08-20 23:57:25
761960,18,2014-08-29 16:42:30
764752,37,2013-12-19 17:22:58
764752,59,2013-12-19 17:29:35
764752,37,2013-12-20 15:51:44
764752,98,2014-07-12 13:17:54
764756,43,2014-10-29 08:39:41
765163,15,2013-01-28 14:34:49
765196,13,2014-07-04 10:26:48
766996,62,2013-12-24 05:32:37
768242,68,2014-03-25 23:03:53
773220,38,2014-03-14 20:08:35
775710,72,2014-08-26 13:49:18
776397,73,2014-12-12 11:26:47
777006,69,2013-01-19 19:46:17
777006,91,2014-08-13 16:08:29
777441,34,2013-02-03 09:11:02
778020,76,2013-08-21 10:43:59
788039,45,2013-08-21 12:07:53
788577,21,2014-07-05 10:04:56
788812,15,2013-08-06 03:59:16
788862,50,2014-05-14 03:57:06
789778,5,2014-10-03 21:44:59
790226,63,2014-10-25 17:15:58
791742,63,2013-10-04 18:00:00
791824,36,2013-06-14 10:17:31
796424,47,2014-05-13 07:55:42
798867,1,2013-03-03 21:05:10
798875,95,2014-08-26 07:03:58
799707,36,2014-01-02 11:03:51
800036,68,2014-10-23 04:49:11
800912,61,2014-11-16 11:32:24
802961,48,2013-01-21 12:51:50
804291,48,2013-03-18 08:11:01
805486,30,2014-07-16 18:38:31
806146,46,2013-04-15 09:42:19
806453,82,2014-06-22 09:44:50
807567,6,2014-08-12 09:17:47
811241,56,2014-10-14 16:06:50
813604,33,2014-08-16 11:48:43
814534,81,2014-07-04 06:07:43
816058,9,2014-08-07 19:02:00
818395,81,2014-11-11 18:00:50
820597,97,2014-01-27 09:27:33
822120,69,2014-05-30 15:35:11
823366,5,2014-07-01 14:41:11
823915,48,2014-09-22 10:46:37
823938,71,2013-03-28 13:42:44
824411,70,2014-10-25 14:52:23
824633,22,2014-03-25 07:46:28
829528,8,2014-08-07 10:19:48
829982,48,2013-08-23 08:53:49
834623,65,2014-10-21 09:04:11
834815,79,2014-02-12 19:31:26
837776,94,2014-10-12 17:29:47
839292,24,2014-10-25 16:36:36
839357,89,2014-05-21 22:30:19
842180,68,2014-04-04 06:33:58
842537,31,2014-11-16 14:51:54
847025,65,2014-05-16 08:17:41
847430,48,2014-02-26 07:35:18
850701,50,2014-05-13 18:58:27
853277,67,2013-05-10 20:53:14
854455,18,2014-12-28 16:01:26
855143,91,2013-01-11 07:32:43
866198,10,2014-01-30 20:31:35
869867,48,2014-10-26 11:09:29
870288,23,2014-08-05 14:15:41
871480,82,2014-12-08 12:09:44
871489,61,2014-05-13 17:21:05
872329,64,2013-07-27 13:40:03
873713,47,2014-03-22 14:20:57
875854,5,2013-02-22 08:05:57
875854,5,2014-01-08 07:03:10
876785,91,2014-08-03 17:30:59
876952,59,2014-06-16 10:06:59
879620,15,2014-09-19 07:15:05
879928,46,2013-03-11 10:16:00
882788,21,2014-06-17 14:44:43
883350,0,2014-06-23 06:40:35
883691,15,2014-11-26 17:14:47
883721,25,2013-10-17 22:06:56
884047,10,2014-03-20 16:25:18
884047,58,2014-06-23 15:26:26
884421,67,2013-10-11 22:10:52
884960,51,2014-10-23 05:44:41
885236,98,2014-06-23 14:37:56
885577,43,2014-09-17 09:18:22
885835,91,2013-07-22 09:35:16
885835,91,2014-01-29 12:23:41
886536,36,2014-10-28 19:31:28
890280,36,2013-11-19 19:01:33
891436,64,2014-07-02 08:15:35
895131,75,2014-05-14 07:42:34
896617,6,2014-03-16 07:58:40
896617,77,2014-06-11 07:42:29
897141,40,2014-12-09 09:10:28
899144,48,2014-04-27 10:00:37
905048,6,2013-01-17 19:01:50
905048,91,2014-07-01 08:57:27
907733,62,2013-05-05 23:30:00
908957,14,2014-12-29 13:41:21
912108,40,2014-08-14 18:42:34
915109,75,2014-10-13 14:06:00
919215,93,2013-11-05 12:54:04
919309,52,2013-01-22 17:24:38
928211,15,2014-03-09 15:04:25
931794,65,2014-12-02 20:55:13
937787,54,2014-12-23 20:59:21
941370,40,2014-11-23 16:14:07
941789,45,2014-07-28 00:53:01
942228,18,2013-08-06 07:24:59
943844,42,2013-07-22 06:18:24
943844,91,2013-12-13 16:44:46
943844,47,2013-12-18 13:42:33
943844,7,2014-01-31 09:56:33
944296,28,2013-10-21 13:48:18
944462,16,2013-08-26 08:30:24
947613,16,2014-08-19 18:43:16
948018,39,2014-11-01 11:56:48
948226,14,2013-08-18 09:33:19
948226,76,2013-10-04 08:37:57
948815,29,2014-08-13 17:06:27
950443,13,2013-08-17 16:00:04
950501,19,2014-01-28 21:34:46
951192,32,2014-01-13 13:56:26
952652,21,2014-12-16 14:42:48
953475,47,2014-04-17 11:58:28
954652,7,2014-02-25 20:52:43
957974,61,2014-12-31 10:29:59
959519,94,2013-10-24 10:53:52
961330,28,2013-08-13 16:22:52
962295,42,2014-06-27 17:45:50
962295,42,2014-09-11 04:45:24
963782,58,2014-09-01 11:41:07
963890,36,2014-06-22 09:41:25
964923,64,2014-09-24 15:32:12
965147,91,2014-08-25 13:03:11
968233,15,2014-10-10 05:20:23
969276,40,2014-09-28 20:12:39
969495,68,2014-03-21 20:32:19
970286,85,2014-06-20 17:59:22
970286,78,2014-06-21 09:40:10
972443,17,2014-05-16 23:30:42
972623,26,2014-10-30 07:43:19
973340,97,2014-10-20 13:58:35
976180,58,2014-12-19 17:30:02
977163,64,2014-03-12 16:51:28
977833,77,2014-08-11 04:20:27
980095,43,2014-10-17 19:26:40
984477,24,2013-11-23 17:09:12
984846,82,2013-11-05 19:25:52
989841,18,2014-11-18 06:12:58
991377,96,2014-05-10 18:11:06
991377,50,2014-07-24 15:58:42
991411,10,2014-05-07 12:49:51
992183,7,2014-11-20 11:28:03
992430,43,2013-08-04 11:23:17
993705,70,2014-04-24 18:26:16
994284,70,2013-05-23 22:44:04
994902,28,2014-07-23 19:33:55
