USER_ID,ITEM_ID,TIMESTAMP
147463,19,1393517483.0
151156,54,1410557344.0
153017,76,1419786851.0
154832,2,1362067163.0
160072,40,1404988563.0
161033,31,1399750404.0
162924,91,1417601911.0
163740,59,1405288877.0
167064,64,1413140181.0
167354,21,1368632918.0
170488,25,1374417602.0
171778,28,1359883479.0
172650,4,1413282975.0
172650,77,1415621403.0
173331,28,1369389684.0
175400,41,1377541706.0
176086,48,1407770563.0
176153,18,1368092877.0
176760,16,1392234488.0
177717,59,1360571023.0
181433,32,1403161772.0
182888,32,1396363650.0
183422,15,1388691784.0
183688,90,1374829152.0
185906,58,1362942179.0
185906,29,1397208364.0
187014,41,1413800078.0
187014,13,1417015200.0
187964,15,1405497949.0
187964,30,1415254898.0
188510,18,1380180507.0
190035,68,1393865568.0
192610,91,1411846159.0
192643,59,1367479779.0
197229,48,1358165534.0
197830,42,1406886102.0
198242,98,1394263497.0
198242,69,1411979233.0
199407,62,1419838963.0
199486,10,1364476388.0
199486,16,1379832613.0
199486,72,1411732993.0
199538,54,1360064647.0
200504,67,1392320180.0
200562,31,1403447722.0
200737,98,1411565036.0
202672,41,1376588254.0
206636,42,1412015680.0
208790,45,1368660484.0
208947,96,1384845060.0
208953,15,1372506688.0
208953,15,1375480297.0
209027,40,1365928627.0
209619,34,1410368966.0
211041,15,1389088975.0
211346,62,1398014318.0
211787,22,1396990213.0
213176,41,1359546203.0
215221,0,1391779947.0
215221,82,1399979483.0
215855,42,1416652229.0
217532,48,1406875433.0
220420,21,1396881055.0
222784,45,1405254550.0
223876,25,1404489394.0
223876,21,1412544257.0
226174,85,1359175644.0
227649,11,1410017152.0
228515,18,1409926607.0
230389,78,1399277789.0
230689,33,1397673195.0
231882,77,1405972636.0
232682,85,1415351568.0
235097,61,1389778317.0
235097,13,1393857112.0
235360,68,1419329149.0
236756,49,1393882388.0
239289,58,1412812887.0
239842,91,1412614262.0
240692,83,1400640697.0
240692,72,1418851909.0
243585,55,1407869773.0
245017,9,1383960273.0
248088,82,1416738995.0
249194,43,1359710573.0
249784,55,1417533395.0
249784,95,1417587793.0
253849,5,1414587612.0
254977,91,1391705901.0
254977,14,1411668192.0
256989,94,1414950154.0
258223,64,1419089390.0
261960,46,1400416817.0
263039,37,1405943989.0
264390,64,1419888191.0
266737,95,1389071071.0
272567,91,1403186025.0
273632,43,1385988184.0
273632,43,1388668395.0
273632,30,1400766050.0
274906,35,1371656933.0
276156,13,1368236579.0
276156,19,1416945135.0
276821,82,1379946364.0
277442,50,1404411485.0
277745,28,1412063334.0
278273,56,1394477683.0
278273,41,1399295256.0
281263,48,1400247525.0
282815,1,1396377040.0
285807,1,1370575158.0
285807,39,1404359432.0
286204,98,1397418960.0
290883,18,1407774433.0
291053,9,1418465445.0
291688,82,1419872919.0
298133,70,1398503037.0
298777,59,1386177580.0
298777,8,1389790866.0
299368,72,1400924958.0
300403,7,1377846106.0
301416,30,1413467030.0
301906,91,1395654187.0
301906,15,1419955324.0
302728,72,1405380041.0
304063,33,1362553487.0
305307,48,1416807037.0
307981,1,1358763853.0
308236,33,1405524806.0
308532,28,1412328447.0
308552,57,1391434149.0
308557,51,1385976859.0
308557,48,1386063117.0
310299,58,1398513167.0
313506,76,1383502227.0
315065,18,1413145576.0
315790,39,1368724104.0
317644,82,1393011512.0
317644,2,1407140533.0
318089,43,1414102598.0
318698,5,1414627052.0
319124,64,1392118863.0
321499,10,1409152667.0
322482,10,1413461898.0
325769,91,1407875393.0
326613,2,1410665308.0
327840,37,1408261106.0
330884,82,1391347092.0
331430,16,1399932701.0
333269,56,1374228073.0
333269,17,1387480978.0
334424,33,1379266917.0
335363,58,1380470156.0
335363,34,1417256962.0
335636,56,1406386037.0
337186,89,1394076608.0
339193,13,1402132115.0
339740,6,1393845431.0
342793,6,1403866338.0
343258,56,1409672403.0
350479,30,1408195914.0
350839,43,1407236108.0
351149,9,1360039157.0
351149,21,1392376750.0
353107,47,1415285932.0
355464,14,1373971078.0
355953,26,1385473597.0
356700,50,1399360258.0
358408,6,1395631854.0
358736,38,1364773244.0
358736,11,1374429497.0
359250,50,1397308626.0
359250,91,1397313927.0
359587,71,1405737264.0
361366,91,1396891437.0
361366,41,1410809422.0
362688,15,1361564315.0
362958,18,1402376834.0
365620,39,1360349884.0
366776,16,1416893823.0
367268,90,1364678096.0
367268,39,1413315437.0
368214,37,1401369144.0
370758,37,1404816327.0
371127,59,1380711217.0
371279,69,1376730126.0
371939,45,1358852000.0
372863,44,1415550496.0
375207,91,1370015016.0
375207,10,1407154809.0
376380,86,1366359166.0
376904,24,1360254380.0
378066,30,1389277884.0
378066,33,1394464355.0
379304,2,1417866325.0
379567,46,1378473006.0
382641,83,1389634112.0
383466,16,1395386427.0
385247,9,1381133365.0
385853,90,1408985151.0
386421,29,1375209295.0
390135,10,1401572567.0
390384,11,1406286149.0
391521,25,1377025357.0
391521,49,1398119357.0
393056,49,1394371772.0
393505,1,1381053312.0
393714,55,1357895463.0
394112,77,1410808201.0
394942,95,1406559527.0
395259,99,1415949850.0
395425,91,1366326545.0
395737,72,1401049652.0
395783,73,1376471398.0
401177,7,1404896413.0
403811,48,1393155098.0
407697,86,1403628159.0
410172,68,1403737907.0
410982,64,1368561482.0
411465,5,1394274138.0
411493,33,1415776345.0
411654,77,1374239211.0
412144,18,1371029866.0
413541,98,1390236620.0
415791,31,1412435162.0
421832,3,1375325689.0
421832,3,1378487095.0
421832,3,1386892256.0
421832,62,1408817863.0
422588,1,1411225247.0
423014,37,1397852458.0
428365,54,1396297467.0
428365,96,1406734359.0
429410,63,1418173439.0
429975,65,1367930765.0
430618,48,1408874065.0
432165,83,1395935622.0
432314,3,1417634998.0
433472,29,1399261568.0
434655,59,1357537802.0
434711,2,1400770524.0
434853,37,1409823086.0
436440,5,1408359198.0
436984,6,1396381090.0
440321,98,1364401414.0
440726,55,1414080014.0
441589,7,1377284168.0
442350,86,1358958170.0
443104,13,1374080794.0
443654,33,1402142808.0
444454,64,1401480115.0
444632,85,1414662116.0
445933,18,1404922782.0
446162,76,1404584768.0
447602,42,1389702442.0
447841,2,1365909866.0
448152,2,1414598508.0
448751,0,1382692748.0
448857,20,1418673575.0
451008,40,1404039811.0
452177,29,1395906709.0
452177,91,1398669501.0
453575,46,1395518490.0
454826,59,1394538613.0
454826,72,1401649429.0
455431,15,1419938707.0
455656,95,1416316156.0
455878,73,1418121440.0
456443,77,1416847591.0
456795,99,1404164157.0
456795,62,1408878265.0
457868,5,1395270944.0
458052,79,1417273441.0
458747,58,1410951076.0
459207,11,1419523452.0
462323,91,1378474226.0
462896,82,1377398146.0
462896,57,1378511562.0
463704,41,1365863834.0
464292,47,1403560626.0
466940,11,1409831672.0
467186,64,1419614591.0
467218,5,1399580431.0
470528,21,1410541016.0
472588,99,1400666258.0
472596,82,1410524654.0
473487,64,1370259647.0
475461,32,1403948352.0
477267,90,1412763444.0
477532,49,1373844911.0
479023,29,1405704462.0
479413,47,1369207383.0
482202,18,1377844966.0
485998,55,1412267103.0
487213,39,1408651632.0
487817,77,1416594448.0
491226,8,1398760572.0
491447,48,1403857931.0
492980,6,1391431095.0
493870,72,1382287747.0
495544,95,1383944801.0
496514,19,1415526303.0
496644,41,1405774834.0
500170,48,1399902160.0
501433,77,1410103808.0
502162,59,1405435347.0
504821,88,1406281324.0
505389,91,1395655537.0
505931,61,1381988034.0
506141,40,1397126103.0
506404,82,1372980793.0
506750,25,1395948933.0
507785,29,1412318077.0
513936,33,1386194439.0
519764,5,1406709235.0
520705,46,1361197624.0
520705,25,1399802795.0
521838,47,1418479828.0
522359,6,1419270002.0
524609,91,1390571324.0
525116,41,1396444852.0
525663,55,1383936174.0
526483,95,1419067944.0
526652,52,1410774281.0
530533,91,1414784564.0
530924,13,1396089446.0
534147,55,1394712076.0
534451,21,1382895555.0
535174,91,1370278150.0
535931,42,1407841994.0
538854,48,1415650580.0
541353,48,1382368574.0
543724,60,1396906568.0
544140,36,1418168558.0
545800,85,1372692234.0
545800,34,1393935935.0
546186,22,1384470620.0
546279,99,1403432428.0
546279,65,1413044188.0
547502,7,1409339762.0
548582,15,1407806099.0
549296,32,1396558033.0
549296,28,1409806879.0
550744,91,1385965164.0
551251,78,1393380976.0
555645,33,1416169736.0
555738,19,1395931933.0
555738,91,1417095760.0
555911,10,1401911526.0
556081,58,1379583549.0
556376,9,1376076853.0
557761,39,1357687426.0
561623,48,1368018492.0
563345,16,1393830745.0
563491,15,1418422899.0
564032,95,1395436052.0
564177,47,1419351935.0
566571,39,1415016051.0
566799,21,1405362270.0
568529,56,1370076128.0
568841,70,1370350155.0
568870,50,1383334064.0
569290,62,1416180542.0
572178,25,1368789077.0
574337,62,1419477758.0
576674,42,1401873176.0
576682,6,1359514859.0
577028,42,1407402088.0
580362,50,1415988510.0
586358,17,1411050041.0
588235,98,1392967402.0
588305,10,1407151962.0
588981,32,1372360584.0
588981,33,1393416291.0
589586,2,1378899248.0
589707,4,1414568745.0
590611,85,1417688175.0
592562,16,1401521773.0
592776,95,1418883109.0
593582,84,1408393753.0
594959,22,1415871474.0
594980,69,1397387949.0
596904,3,1375278050.0
596904,6,1413214677.0
596972,50,1368214410.0
599172,46,1416239014.0
601580,80,1388654601.0
603707,0,1403372676.0
604658,18,1415002826.0
605594,19,1402686054.0
610036,91,1394421194.0
610036,7,1415010320.0
610216,70,1409085873.0
610480,9,1400341973.0
615477,64,1364111964.0
615814,44,1384286599.0
615918,65,1401704754.0
615918,42,1409052856.0
616833,15,1377362760.0
617532,34,1358325229.0
617541,48,1359722702.0
617541,42,1382520448.0
617634,59,1412157956.0
619424,81,1412699305.0
619949,67,1369322012.0
621097,29,1412599359.0
621748,82,1376467827.0
622383,81,1384789772.0
622478,10,1368229578.0
622478,51,1395176672.0
622564,28,1395704276.0
622721,19,1398378207.0
623131,98,1376653030.0
623131,28,1402935445.0
623289,29,1392554891.0
624765,80,1389800344.0
625497,25,1413988321.0
625530,68,1389598683.0
625530,70,1405499532.0
625530,40,1410880418.0
625824,39,1398031860.0
627667,48,1357824907.0
628354,48,1390671071.0
629377,64,1378904285.0
629377,64,1387800128.0
632446,5,1397806433.0
633484,5,1396362468.0
633554,68,1359628189.0
633554,69,1361837914.0
633554,59,1416283460.0
634745,62,1419900692.0
635083,6,1368442362.0
635159,48,1407327020.0
635269,33,1389525597.0
636171,48,1410159143.0
638727,17,1403647987.0
638959,29,1372876380.0
639800,77,1416141389.0
640250,59,1416128208.0
641474,10,1398975529.0
643069,6,1364572505.0
643069,47,1384713923.0
643069,50,1402173033.0
643130,44,1417435704.0
644601,2,1411234978.0
644601,64,1411997608.0
648825,94,1406795160.0
649040,68,1360780615.0
649040,91,1392306470.0
649748,8,1382785150.0
649748,97,1400867674.0
650456,18,1360085428.0
650456,36,1366093441.0
652607,91,1384104876.0
653282,55,1408537564.0
655424,29,1419676360.0
655479,80,1364738872.0
655890,49,1393167172.0
657296,20,1409354655.0
664539,57,1368908154.0
666938,59,1365689123.0
666938,21,1373187200.0
666938,33,1379141821.0
666938,41,1396474604.0
673971,72,1413206181.0
673971,48,1413462088.0
675663,28,1411217755.0
676963,58,1412912186.0
678862,18,1384671290.0
679660,55,1410122625.0
681192,30,1372160479.0
684634,6,1418804246.0
685225,57,1365702861.0
685858,4,1419979580.0
686214,84,1380268780.0
686954,68,1412286783.0
687527,59,1403385483.0
688335,58,1415983967.0
689607,31,1401444930.0
690310,55,1393848632.0
691021,47,1401732191.0
692570,39,1414221742.0
695379,28,1401701463.0
697354,50,1406635057.0
697883,17,1390848411.0
697883,64,1417365743.0
697883,97,1417365932.0
698483,15,1407577493.0
699333,88,1362870849.0
701599,31,1380886893.0
702567,69,1404208440.0
702954,47,1402317780.0
704058,91,1412755071.0
704591,99,1411890437.0
706972,48,1396541925.0
707551,58,1411071905.0
708346,59,1385131586.0
708346,61,1388314096.0
708761,23,1418070035.0
710606,54,1380278121.0
710606,79,1392662624.0
710606,83,1395087322.0
711421,28,1399743783.0
711421,53,1414595332.0
714296,26,1384876639.0
714874,88,1359942657.0
717339,64,1382553801.0
718046,49,1419088524.0
722655,47,1400017767.0
723611,15,1416773006.0
724268,90,1390480408.0
728605,18,1413557656.0
731126,43,1367874209.0
732134,3,1376527379.0
732852,51,1418629520.0
735157,22,1417588568.0
736092,75,1370349241.0
737820,54,1415888365.0
742719,98,1402982870.0
743475,90,1401876541.0
745138,2,1390488562.0
745138,59,1391012400.0
745138,62,1391932815.0
745455,45,1407911106.0
745503,61,1365931878.0
746856,36,1417438042.0
749161,48,1410031450.0
749812,33,1365710850.0
749939,69,1408098756.0
750557,99,1417907631.0
752644,38,1365971229.0
752644,59,1369338193.0
752644,75,1406231307.0
754532,37,1407968266.0
759868,9,1397393113.0
760270,25,1373453235.0
763700,79,1400019764.0
763844,40,1416508733.0
764572,95,1414417831.0
765304,36,1390326405.0
765760,95,1393737453.0
766356,1,1358114989.0
767967,99,1400087796.0
770019,76,1369243776.0
770019,50,1406872493.0
770831,50,1419887293.0
772316,46,1376223214.0
773352,98,1388493808.0
774706,91,1392397249.0
775582,7,1405683116.0
775610,91,1406849843.0
778059,48,1400850991.0
779478,64,1407346982.0
780091,4,1382295302.0
780748,95,1372181738.0
780818,33,1381997509.0
781334,0,1393768739.0
784425,67,1402195498.0
785012,63,1393309182.0
786365,64,1402074087.0
787392,16,1388085371.0
788341,62,1398161214.0
789985,19,1413342938.0
791178,48,1357773201.0
793252,9,1403531018.0
793487,99,1383965863.0
801024,61,1402239875.0
801066,0,1415614979.0
802341,14,1383210643.0
802554,3,1380720141.0
805828,14,1402497100.0
808808,6,1411667613.0
808911,64,1360612616.0
809077,4,1413483086.0
809710,20,1412272856.0
812858,21,1412022018.0
816547,81,1376339026.0
821810,18,1389815163.0
821810,18,1389817152.0
821893,25,1360325832.0
822308,19,1406485245.0
823582,91,1397407017.0
824336,93,1396469818.0
824942,10,1360178317.0
829673,64,1400447914.0
829673,69,1417036915.0
830645,11,1395838475.0
831046,15,1399452191.0
832533,51,1372344861.0
832730,10,1370902637.0
835288,19,1412141818.0
835426,98,1390809791.0
835704,5,1413648097.0
835871,58,1415772476.0
838158,79,1404805262.0
843572,52,1404969283.0
846814,52,1383849921.0
848065,91,1403609545.0
850897,1,1364975750.0
851247,50,1384091627.0
851393,0,1357645249.0
851393,71,1365657470.0
852170,83,1408611040.0
856115,13,1369129971.0
857156,55,1396559631.0
860889,48,1379853481.0
861316,61,1406023276.0
862010,98,1411594149.0
862285,63,1413737068.0
862960,99,1380050506.0
864906,37,1418327011.0
865304,31,1398668127.0
867998,13,1366401829.0
868354,59,1399452031.0
870469,37,1363605831.0
870469,5,1405883250.0
871090,21,1398767900.0
872193,47,1361981736.0
873061,29,1406650509.0
873078,33,1378419694.0
874289,79,1387825813.0
874717,58,1417788979.0
874842,48,1400467941.0
874842,11,1403255464.0
875382,58,1403302031.0
878907,20,1366901168.0
880393,62,1371281298.0
881930,95,1415857692.0
881930,17,1417171541.0
883122,10,1392006096.0
885883,8,1369946128.0
887011,64,1410719746.0
890110,42,1373207318.0
891057,48,1418119277.0
892820,28,1358449834.0
893509,50,1407353589.0
893895,42,1396091305.0
894182,18,1407955637.0
898639,68,1377155447.0
901127,36,1383952229.0
902217,50,1403255100.0
903477,30,1378234232.0
903725,40,1419927130.0
905244,82,1403033330.0
905460,32,1413266599.0
907493,28,1415274816.0
907979,62,1370173918.0
908331,42,1419261724.0
908423,33,1373221189.0
910461,99,1362588632.0
911517,60,1378462992.0
912098,14,1415209964.0
913588,10,1386832083.0
915757,55,1372195313.0
918068,18,1407758299.0
918169,72,1419681352.0
919862,55,1389892806.0
920562,85,1363019092.0
920602,42,1389903412.0
920781,85,1413342888.0
921982,67,1379610886.0
921982,44,1382528965.0
921982,58,1397487644.0
921982,78,1398970592.0
925389,43,1370343571.0
925567,54,1390247996.0
925567,48,1390333184.0
928852,91,1410892916.0
929051,12,1386928912.0
930387,82,1370951277.0
930387,5,1399020192.0
930387,85,1399459860.0
930387,91,1414027417.0
930387,43,1415365221.0
931559,68,1364118994.0
931585,83,1364853396.0
931895,36,1403652901.0
932019,50,1361889905.0
934521,91,1395399390.0
934521,21,1408027132.0
934735,18,1406820531.0
935188,99,1415310374.0
937177,20,1419403501.0
940889,59,1370712371.0
940889,33,1376136449.0
941071,82,1381257024.0
942679,64,1417408504.0
943104,84,1364893068.0
943104,41,1386567270.0
943749,26,1402578722.0
945049,58,1410787100.0
945983,56,1410290793.0
946278,68,1416319148.0
946538,85,1411151104.0
946538,1,1412030439.0
947311,91,1418156675.0
947427,91,1406575747.0
949925,93,1411272651.0
950597,6,1394057590.0
950597,39,1418637610.0
951985,48,1369499309.0
952581,97,1404982681.0
952948,89,1397915598.0
952968,71,1416029770.0
952986,91,1394942048.0
954394,83,1404813025.0
955035,21,1397783627.0
957304,72,1412586678.0
959179,21,1359885056.0
959706,23,1401446512.0
960279,30,1410668243.0
961460,50,1394628244.0
963107,62,1407932605.0
963138,10,1382174760.0
966661,25,1381851086.0
966693,82,1363376505.0
967754,48,1361444537.0
970551,17,1400834719.0
974820,43,1367833584.0
976283,15,1371640696.0
976670,98,1411931070.0
978517,82,1365778706.0
979835,21,1412573868.0
982457,46,1407422430.0
984735,95,1417447949.0
984887,37,1372847910.0
984887,41,1379440484.0
987906,70,1399032546.0
988530,9,1374967505.0
988785,4,1394430591.0
989124,28,1396880986.0
989211,30,1405377918.0
991553,43,1397315912.0
992060,69,1386782804.0
992060,73,1416870362.0
993271,48,1361876830.0
996758,14,1401893941.0
997704,16,1400827965.0
999634,15,1367570643.0
999634,82,1418023743.0
1000032,42,1382754840.0
1002007,64,1408326905.0
1002475,32,1408478577.0
1002492,80,1406900428.0
1004399,42,1382094500.0
1004399,43,1413368412.0
1005844,34,1397326527.0
1008407,47,1417078748.0
1011951,61,1418171973.0
1013003,72,1361776761.0
1015000,18,1386502170.0
1015000,95,1386502740.0
1015548,59,1419171637.0
1017439,95,1363163035.0
1017478,70,1401799840.0
1020003,48,1370265996.0
1020625,21,1383219810.0
1020823,16,1390585470.0
1021110,86,1368554446.0
1021147,81,1365074108.0
1021147,62,1377932592.0
1022207,71,1410758325.0
1024829,76,1395425775.0
1025521,62,1385574129.0
1025521,4,1408011477.0
1025521,12,1419590036.0
1028432,7,1380718508.0
1028432,15,1415812972.0
1030730,61,1402000424.0
1030833,77,1417968669.0
1031738,51,1382903086.0
1033654,28,1407306015.0
1034281,21,1363968918.0
1034281,11,1388566484.0
1035427,3,1399398525.0
1035694,56,1400006559.0
1035703,78,1386260545.0
1040198,46,1359483679.0
1042455,4,1416378413.0
1044290,41,1408569908.0
1044931,59,1359980231.0
1045826,43,1414023133.0
1045933,36,1394010321.0
1052115,49,1397919191.0
1052317,20,1369267204.0
1053264,77,1399276008.0
1054827,32,1376833533.0
1056941,19,1361544711.0
1057195,6,1371685948.0
1057201,47,1411409707.0
1057888,58,1397288447.0
1058375,99,1404268020.0
1061081,62,1406742484.0
1063689,61,1408884829.0
1069451,81,1375271322.0
1070292,11,1369758298.0
1070343,81,1389267850.0
1070556,16,1393611425.0
1073373,13,1401443122.0
1077848,51,1406752123.0
1077848,91,1406895041.0
1080106,50,1404858343.0
1080106,85,1404887297.0
1080106,76,1414702944.0
1081254,41,1382575108.0
1081903,89,1382172498.0
1085235,7,1405798728.0
1085722,15,1418705113.0
1088785,80,1366613960.0
1089858,46,1393431194.0
1091265,42,1410787144.0
1091591,82,1393391717.0
1092714,47,1395085798.0
1092714,39,1415823068.0
1094872,36,1404125033.0
